Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXDX,Accelerate Diagnostics Inc. Common Stock,$10.01,-0.28,-2.721%,609191723.00,United States,,245200,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$22.10,0.57,2.647%,897674729.00,United States,,261110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.77,-0.14,-1.413%,1106898110.00,United States,,1731209,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.70,-0.19,-3.226%,207747170.00,United States,2019,64245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$50.31,-0.51,-1.004%,2002811518.00,United States,2018,1165119,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.08,0.01,0.04%,0.00,United States,2018,3779,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$165.49,5.59,3.496%,10516872620.00,United States,,652922,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$135.26,-1.82,-1.328%,108963965435.00,United States,,3654782,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.08,-0.3201,-3.811%,59172830.00,United States,,8957,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.53,0.45,0.899%,4262357090.00,Bermuda,2003,500072,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.43,0.24,0.953%,,Bermuda,,58659,,
AXSM,Axsome Therapeutics Inc. Common Stock,$67.36,-1.02,-1.492%,2515505379.00,United States,2015,333187,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.34,-0.51,-1.831%,6396685694.00,United States,2014,3130889,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$12.93,0.20,1.571%,534009000.00,United States,1998,445928,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.79,-0.15,-5.102%,389941398.00,Canada,,2176604,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.15,0.17,0.472%,4001505750.00,United Kingdom,2014,896537,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$123.30,-0.39,-0.315%,4442098522.00,United States,,272638,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$17.15,-0.14,-0.81%,219142734.00,Israel,2020,6541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$7.17,0.07,0.986%,282559942.00,United States,,2657507,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$7.67,-0.23,-2.911%,137161789.00,United States,,353226,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$95.60,-1.22,-1.26%,6392183104.00,United States,2017,1869204,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.11,0.63,1.449%,6825592604.00,United States,2020,821108,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$48.38,-0.53,-1.084%,127016713440.00,United Kingdom,,8547798,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1159.92,-0.65,-0.056%,26398742232.00,United States,,352993,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$150.51,0.03,0.02%,10210060778.00,United States,1994,305390,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$30.32,-0.06,-0.197%,1456402765.00,India,2016,354353,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.44,-0.07,-4.636%,76922945.00,United States,2016,1372883,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.52,-1.68,-7.241%,2453462942.00,Brazil,2017,1804411,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.92,0.60,3.916%,162799862.00,United States,2020,6723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$51.09,-0.85,-1.637%,1295849417.00,United States,,128230,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.35,-0.37,-0.702%,2651487033.00,United States,,255968,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$212.01,-4.44,-2.051%,123601164289.00,United States,,12807296,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$237.76,-2.42,-1.008%,644924000000.00,China,2014,17453705,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$34.71,-1.22,-3.395%,299087959766.00,United States,,70909188,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.31,-0.03,-0.118%,,United States,,203686,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.48,-0.21,-0.787%,,United States,,440890,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.54,-0.21,-0.848%,,United States,,82113,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.42,0.05,0.19%,,United States,,272484,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1390.71,-0.29,-0.021%,,United States,,17808,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.90,-0.26,-0.994%,,United States,,402593,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.64,-0.54,-2.063%,,United States,,346455,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.70,0.02,0.081%,,United States,,548695,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.64,0.12,0.489%,,United States,,3558030,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.71,0.215,1.483%,128703939.00,United States,2002,12096,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.14,-1.00,-1.28%,10622653954.00,United States,2010,2603024,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.25,-0.43,-3.682%,4476057525.00,Brazil,,337847,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.52,-3.95,-6.223%,1827112105.00,,2019,705637,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$40.35,-1.25,-3.005%,60913801060.00,Canada,,3123701,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$22.92,0.07,0.306%,0.00,,2020,354834,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.20,0.19,0.826%,0.00,,2020,30000,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.56,-0.36,-1.903%,932459820.00,United States,,308563,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.02,0.08%,,United States,,7795,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.27,0.01,0.04%,,United States,,9765,,
BAND,Bandwidth Inc. Class A Common Stock,$158.36,-2.81,-1.744%,3835796237.00,United States,2017,1005770,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$63.88,-0.66,-1.023%,2090144146.00,United States,1993,171429,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.50,0.56,2.004%,0.00,United States,,105,Finance,Major Banks
BANR,Banner Corporation Common Stock,$51.78,-0.92,-1.746%,1822572738.00,United States,,247075,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.515,0.125,0.613%,134689448.00,United States,,15189,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.76,-0.15,-2.538%,152064000.00,China,2021,35702,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$160.01,-2.01,-1.241%,12715514670.00,Peru,,397819,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$17.04,1.63,10.578%,189676602.00,United States,1997,157907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$11.60,-0.55,-4.527%,187966017.00,,,2108,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.38,-0.08,-0.272%,1504968759.00,United States,,56894,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.79,-0.15,-0.518%,1474746445.00,United States,,133846,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$77.69,-0.96,-1.221%,39241521525.00,United States,,4874992,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.05,-0.53,-5.009%,5654472625.00,Canada,,22520194,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.71,-0.13,-4.577%,553481438.00,Argentina,,518488,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.86,0.57,2.168%,3255827487.00,United States,1992,3781788,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.16,-0.23,-3.599%,347818191.00,United States,2017,202130,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.14,-0.13,-3.044%,36592135775.00,Brazil,,38317191,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.70,0.04,0.414%,633566413.00,United States,,301843,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.66,-0.18,-4.688%,32349569309.00,Brazil,,27589,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.64,-0.02,-0.146%,139569595.00,United States,,51272,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.44,-0.10,-3.937%,71625753.00,United States,2000,71651,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.19,0.00,0.00%,63683416.00,United States,,1794328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.90,0.13,4.693%,52296544.00,United States,2018,552776,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$70.68,5.55,8.521%,10516522506.00,United States,2019,3058000,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.00,0.40,2.564%,168367312.00,United States,2002,29671,,
BBL,BHP Group PlcSponsored ADR,$63.23,-1.73,-2.663%,159877055000.00,Australia,,2237441,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.91,0.24,0.973%,1425286405.00,United States,2010,282438,,
BBQ,BBQ Holdings Inc. Common Stock,$5.85,-0.15,-2.50%,54312014.00,United States,,36555,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$71.20,-0.70,-0.974%,544418269.00,United States,1993,27140,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$41.00,-1.36,-3.211%,3240311344.00,,2016,19683,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.57,-0.08,-1.416%,37069850508.00,Spain,,3998150,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$7.03,0.37,5.556%,112200642.00,United States,2004,361906,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$100.35,-2.59,-2.516%,25985115898.00,United States,,4569779,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.37,-1.40,-1.56%,6872955011.00,United States,,806100,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.87,0.319,1.201%,,United States,,22893,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.99,0.19,0.709%,,United States,,5099,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.98,0.22,0.822%,,United States,,8633,,
BCAB,BioAtla Inc. Common Stock,$53.10,-0.93,-1.721%,1787538169.00,United States,2020,339655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.11,-0.24,-2.319%,75162795.00,United States,2021,29559,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$11.525,-0.255,-2.165%,0.00,United States,2021,57113,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$2.486,-0.354,-12.465%,0.00,United States,2021,39462,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.68,-0.01,-0.046%,2168000000.00,United States,2020,143494,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.23,-0.22,-1.636%,226338840.00,United States,2005,39093,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$49.94,0.22,0.442%,1957794174.00,United States,2013,509418,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$3.88,-0.14,-3.483%,56134404.00,United States,,191089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.35,0.23,20.536%,0.00,United States,,8840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$42.76,-0.83,-1.904%,38672144000.00,Canada,,1662527,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$31.93,0.12,0.377%,665396518.00,United States,2017,405963,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$17.35,-0.40,-2.254%,636861436.00,United States,2019,295277,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$21.94,0.00,0.00%,11081573786.00,Chile,,102545,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.06,0.09,2.267%,145029002.00,United States,,720004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.09,0.09,0.529%,193038335.00,United States,2018,33306,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$76.83,-0.14,-0.182%,3797944689.00,United States,,364175,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.20,-0.84,-4.93%,780467400.00,United States,,404313,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$21.78,-0.02,-0.092%,866966883.00,United States,2012,226456,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.2096,0.0096,0.094%,48699302.00,United States,2019,6117,Finance,Banks
BCPC,Balchem Corporation Common Stock,$119.36,-0.72,-0.60%,3866405205.00,United States,,106146,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.78,0.31,2.961%,1903377405.00,United States,1994,4935312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.83,-0.14,-1.561%,38323995113.00,United Kingdom,,5897139,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.06,0.07,0.50%,907745446.00,United States,2018,402460,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.87,0.36,3.128%,253747958.00,United States,2020,8755,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.40,-0.30,-8.108%,2624671.00,Canada,,2253752,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.71,0.01,1.429%,0.00,Canada,,80703,,
BCV,Bancroft Fund Ltd.,$31.12,0.13,0.419%,165713720.00,United States,,23611,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.80,-0.05,-0.193%,,United States,,1435,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.84,-0.14,-1.559%,796265785.00,United States,2011,582449,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.27,0.33,1.323%,538372321.00,United Kingdom,2019,96564,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$10.08,-0.04,-0.395%,0.00,United States,2021,57148,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2021,31360,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.24,-0.01,-0.80%,0.00,United States,2021,122290,Finance,Business Services
BDC,Belden Inc Common Stock,$44.21,-0.38,-0.852%,1974286810.00,United States,,451722,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.73,-0.04,-0.456%,1637245196.00,United States,2005,572328,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.00,-0.50,-2.041%,44607528.00,United States,,1932,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$12.23,-0.17,-1.371%,2086107350.00,United States,,2471368,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.53,-0.08,-4.969%,17749036.00,United States,,280137,Technology,Radio And Television Broadcasting And Communications Equipment
