Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBTC,Enterprise Bancorp Inc Common Stock,$29.92,0.42,1.424%,357178826.00,United States,,8771,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.91,0.03,0.233%,26540826416.00,Colombia,,1218305,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.66,0.21,1.834%,369336726.00,United States,2014,99052,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.74,0.06,0.234%,0.00,United States,2016,8167,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.47,0.10,0.394%,0.00,United States,2018,6749,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.32,0.0548,0.217%,0.00,United States,2017,1199,,
ECF,Ellsworth Growth and Income Fund Ltd.,$14.91,-0.11,-0.732%,196887400.00,United States,1986,62506,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.23,-0.09,-0.342%,,United States,,160,,
ECHO,Echo Global Logistics Inc. Common Stock,$27.26,0.135,0.498%,725333780.00,United States,2009,190575,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$216.19,5.03,2.382%,61710394113.00,United States,,1004248,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$40.96,1.38,3.487%,1290744791.00,United States,,144487,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.99,0.24,3.097%,0.00,United States,,101,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.00,0.07,0.293%,697134960.00,United States,2013,335611,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.39,0.28,13.27%,108636152.00,United States,2018,2623182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$34.35,1.05,3.153%,1076689930.00,United States,,468213,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$66.65,-1.02,-1.507%,22822237147.00,United States,,3339467,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$9.95,0.44,4.627%,289958582.00,France,1997,156530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.11,0.00,0.00%,403822884.00,United States,2007,454968,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.84,0.09,1.029%,147414691.00,United States,2010,121988,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.21,0.13,1.432%,90977835.00,United States,2012,36182,,
EDIT,Editas Medicine Inc. Common Stock,$49.70,0.56,1.14%,3124461173.00,United States,2016,2312229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.9282,0.0282,0.723%,171873328.00,Argentina,2007,21227,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$7.91,0.15,1.933%,18229623.00,Greece,,27193,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.44,0.44,7.333%,71155431.00,United States,,229394,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.72,-0.11,-2.872%,44640000.00,China,2020,91323,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.17,-0.01,-0.098%,80406563.00,United Kingdom,2021,272796,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.55,0.01,0.095%,151656250.00,United Kingdom,2020,159374,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.98,-0.05,-4.854%,0.00,United Kingdom,2021,90140,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$183.17,0.61,0.334%,31169285522.00,China,2006,871386,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$16.30,0.25,1.558%,136120844.00,United States,,17830,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.48,0.09,0.866%,78130842.00,United States,,4724,,
EEFT,Euronet Worldwide Inc. Common Stock,$156.27,2.89,1.884%,8175249579.00,United States,1997,238841,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.54,0.63,12.831%,395781367.00,United States,2017,225245,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.20,0.21,1.313%,709263281.00,United States,2010,355127,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,-0.02,-0.084%,,United States,,11408,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.78,0.015,0.095%,120029339.00,,2013,10853,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.32,0.09,0.975%,220153424.00,United States,2017,51322,,
EFOI,Energy Focus Inc. Common Stock,$5.47,0.10,1.862%,22919333.00,United States,,131650,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.39,0.10,0.752%,493398911.00,United States,2003,128757,,
EFSC,Enterprise Financial Services Corporation Common Stock,$43.84,1.64,3.886%,1368234958.00,United States,,138358,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.96,0.08,0.576%,556497112.00,United States,2004,125733,,
EFX,Equifax Inc. Common Stock,$170.70,-1.17,-0.681%,20791260000.00,United States,,1017899,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.44,0.31,2.785%,355269383.00,United States,1999,187552,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$50.41,1.63,3.342%,1602012812.00,United States,,158833,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.99,-0.01,-0.077%,55356742.00,United States,2005,3286,,
EGHT,8x8 Inc Common Stock,$33.35,0.64,1.957%,3584670573.00,United States,,906305,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$29.7313,0.4651,1.589%,,,2020,3552,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$31.36,1.79,6.053%,389739320.00,United States,,85159,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.40,0.20,1.639%,2167506013.00,Canada,,1282827,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$34.59,-0.13,-0.374%,2318921729.00,United States,1999,640271,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$141.14,0.27,0.192%,5597556367.00,United States,,117927,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.68,0.20,0.44%,595216338.00,United States,2014,92621,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$3.27,0.17,5.484%,187881575.00,United States,,516177,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$54.09,3.91,7.792%,2960270948.00,China,2019,5507602,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$82.66,2.43,3.029%,8219087474.00,United States,,745836,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.08,0.07,0.699%,228788754.00,United States,2003,46781,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,0.00,0.00%,211425364.00,United States,2016,54635,,
EHTH,eHealth Inc. Common Stock,$61.13,3.06,5.27%,1583102805.00,United States,2006,1007600,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.48,0.08,0.519%,0.00,,2019,5323,,
EIG,Employers Holdings Inc Common Stock,$33.75,0.35,1.048%,953541923.00,United States,2007,168954,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.95,0.36,3.399%,356222038.00,United States,2014,153211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.22,0.14,1.07%,951221092.00,United States,2002,195623,,
EIX,Edison International Common Stock,$56.47,0.55,0.984%,21374680611.00,United States,,1883989,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$7.96,0.12,1.531%,97261234.00,United States,,235423,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$294.34,2.44,0.836%,106774630053.00,United States,1995,1511622,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.94,0.01,0.169%,159930823.00,United States,,60281,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$31.55,0.69,2.236%,14888919859.00,United States,2018,5182456,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.71,1.04,2.182%,0.00,United States,2020,228642,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.60,0.00,0.00%,0.00,United States,2016,19125,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$16.50,-0.04,-0.242%,236059131.00,United States,2014,46984,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$26.03,0.65,2.561%,1333803152.00,United States,2016,755225,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.30,0.00,0.00%,370706354.00,Israel,,207,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.50,-0.04,-0.38%,90667973.00,United States,2011,83838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.80,0.00,0.00%,152580955.00,United States,,47336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.42,0.17,1.511%,3125144383.00,Brazil,,1082816,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.88,-0.67,-1.071%,11276431446.00,United States,,1033392,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$6.13,0.39,6.794%,20814544.00,United States,,95851,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.75,0.39,7.276%,25186541.00,Israel,1997,26220,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.25,-0.03,-0.701%,161799311.00,United States,2017,214278,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.84,0.11,0.397%,2622590362.00,United States,1992,1429522,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$6.58,0.55,9.121%,109656351.00,Canada,,832357,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$4.21,0.04,0.959%,284173324.00,United States,,2040416,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$27.766,0.926,3.45%,75557172.00,United States,,1951,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.57,0.09,0.668%,824323383.00,United States,,237610,,
EME,EMCOR Group Inc. Common Stock,$98.72,3.63,3.817%,5422750510.00,United States,,242929,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.00,-0.105,-0.522%,323410860.00,United States,1987,17105,,
EMKR,EMCORE Corporation Common Stock,$7.03,0.01,0.142%,250056327.00,United States,1997,406002,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.95,0.41,1.605%,162003566.00,United States,,5908,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$113.37,1.01,0.899%,15357995143.00,United States,,832090,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$17.79,0.63,3.671%,246699516.00,United States,2011,51611,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.555,-0.005,-0.02%,0.00,United States,2016,6990,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.22,0.00,0.00%,328956250.00,United States,2020,42095,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$88.97,2.17,2.50%,53384639918.00,United States,,2827270,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.67,0.22,6.377%,309518478.00,Canada,,271438,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$35.75,0.13,0.365%,72411467807.00,Canada,,6555220,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.64,0.14,0.528%,0.00,Canada,2018,94405,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.96,0.39,5.936%,3031584155.00,,2014,2632960,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$9.87,0.065,0.663%,2272985287.00,Ireland,,2404316,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.442,-0.0285,-0.272%,0.00,United States,2021,85239,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$5.75,0.39,7.276%,158430820.00,United States,,917921,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.75,0.20,2.649%,11793378205.00,Chile,,1123931,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.90,0.03,0.775%,5394991462.00,,2016,407131,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.36,-0.095,-0.373%,0.00,United States,,1625,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.52,0.23,5.361%,2215018791.00,,,4300661,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$16.19,0.77,4.994%,217978452.00,Israel,2014,289858,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.93,0.15,1.391%,0.00,United States,2021,422504,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.32,0.03,0.119%,0.00,United States,2016,10544,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.77,0.06,1.617%,176231689.00,United States,,58111,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.20,0.08,0.318%,447390720.00,,2020,39011,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$180.87,9.98,5.84%,23336084521.00,United States,2012,4018978,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$42.95,-0.95,-2.164%,2936361619.00,United States,2015,869706,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$90.15,-1.59,-1.733%,,United States,,18555,,
ENS,EnerSys Common Stock,$93.39,2.08,2.278%,3986537809.00,United States,2004,252874,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$85.44,2.97,3.601%,4673197361.00,United States,2007,201817,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.26,0.16,7.619%,23208950.00,United States,,800781,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.72,0.28,0.544%,1043288185.00,United States,2013,98441,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$109.08,5.09,4.895%,14718555125.00,United States,2000,1033188,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.74,0.11,6.748%,31727492.00,Israel,2018,186173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2507,0.0007,0.28%,0.00,Israel,2018,3233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$83.91,2.67,3.287%,4526927382.00,United States,2010,431251,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$30.64,1.00,3.374%,1095776053.00,United States,2014,367671,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.82,0.20,5.525%,70044956.00,United States,,1734676,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$11.12,0.34,3.154%,0.00,United States,2021,350806,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.99,-0.085,-0.704%,217238345.00,United States,2002,68357,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.07,0.06,1.993%,147037804.00,United States,,364851,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.34,0.00,0.00%,233910263.00,United States,2007,255232,,
