Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVA,Enova International Inc. Common Stock,$30.50,-0.14,-0.457%,1090769243.00,United States,2014,478860,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.64,-0.18,-4.712%,66744409.00,United States,,1431312,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.66,-0.46,-4.137%,0.00,United States,2021,456250,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.90,-0.09,-0.751%,215607699.00,United States,2002,43313,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.95,-0.12,-3.909%,141290398.00,United States,,197985,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.27,-0.07,-1.311%,230844023.00,United States,2007,192511,,
EOG,EOG Resources Inc. Common Stock,$70.59,-1.78,-2.46%,41180684433.00,United States,,5979576,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.50,-0.24,-1.434%,648844317.00,United States,2004,54348,,
EOLS,Evolus Inc. Common Stock,$11.50,0.04,0.349%,388116122.00,United States,2018,1215404,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.23,-0.20,-0.892%,1106729242.00,,2005,92957,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$19.18,-2.75,-12.54%,955210358.00,United States,,1151977,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.14,-1.96,-21.538%,0.00,United States,,73141,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.15,-0.32,-1.49%,323878072.00,United States,2009,40412,,
EP^C,El Paso Corporation Preferred Stock,$50.05,0.20,0.401%,,United States,,12132,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$25.27,-0.54,-2.092%,1512941888.00,United States,,234642,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$364.18,-5.08,-1.376%,20390048163.00,United States,2012,255464,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.15,-0.57,-1.22%,2077664278.00,United States,1999,231458,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$30.79,-0.71,-2.254%,1671218173.00,,,589252,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.72,-0.38,-1.719%,47412174864.00,United States,,8482841,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.45,-0.19,-1.786%,0.00,United States,2021,150342,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$25.43,-1.22,-4.578%,737686435.00,Canada,,165454,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.70,-0.03,-0.804%,123915035.00,United States,,128991,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$44.71,-3.48,-7.221%,3336046933.00,United States,1997,2131240,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.40,-0.10,-0.408%,,United States,,236629,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.50,-0.40,-1.18%,,United States,,6453,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.41,0.41,1.783%,,United States,,87801,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.60,-0.63,-2.60%,2470249076.00,United States,2018,2218010,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.97,-0.10,-2.457%,94720770.00,United States,,34199,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$9.66,-0.53,-5.201%,981275918.00,United States,2013,1408661,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$7.59,-0.27,-3.435%,220409896.00,United States,2018,271345,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.39,-0.19,-0.715%,383725273.00,United States,2015,60122,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.72,0.01,0.035%,3493645003.00,United States,,953883,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.85,-0.02,-0.067%,,United States,,16992,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.40,-0.11,-1.047%,538200000.00,United States,2020,339865,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$29.83,-0.90,-2.929%,13264932043.00,United States,2018,8629125,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.425,-0.1675,-0.654%,,United States,,107791,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.45,-0.38,-1.53%,,United States,,39172,,
EQIX,Equinix Inc. Common Stock REIT,$638.37,-0.63,-0.099%,56998693103.00,United States,2000,1367268,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.88,0.25,1.274%,64573464357.00,Norway,,6690925,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$12.89,-1.74,-11.893%,481021222.00,Singapore,2019,609406,Finance,Business Services
EQOSW,Diginex Limited Warrant,$1.00,-0.52,-34.211%,0.00,Singapore,2019,665526,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$66.73,-2.62,-3.778%,24867816337.00,United States,,2885262,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.84,-0.24,-11.538%,24873389.00,United States,,283868,,
EQT,EQT Corporation Common Stock,$18.15,-0.46,-2.472%,5061208540.00,United States,,4940078,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.60,-0.42,-4.656%,2080083496.00,Canada,,2349878,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.22,-0.24,-1.926%,343774115.00,United States,2003,119838,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.23,-0.26,-2.479%,441168750.00,United States,2020,159747,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.00,-0.27,-2.396%,0.00,United States,2020,11400,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.45,-0.22,-13.174%,0.00,United States,2020,217977,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$5.00,-0.26,-4.943%,1112738000.00,Canada,,2565117,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.39,-0.2503,-1.98%,114918055.00,,2004,30745,,
ERIC,Ericsson American Depositary Shares,$12.66,0.10,0.796%,42208440000.00,Sweden,,9079496,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$245.84,1.72,0.705%,12854941149.00,United States,,79085,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.49,0.60,3.552%,981193880.00,United States,2008,911501,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$8.94,-0.75,-7.74%,1645346887.00,Brazil,2000,9772626,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$8.67,0.05,0.58%,176807154.00,France,2017,7300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$80.56,0.45,0.562%,27632351165.00,United States,,1462279,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$15.12,0.28,1.887%,53104555.00,United States,,3693,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.31,-0.23,-1.068%,301949999.00,United States,,79436,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$105.99,-2.72,-2.502%,2759737307.00,United States,,68372,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.34,-1.06,-12.619%,41105901.00,Greece,,83094,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.97,-0.09,-4.369%,746493166.00,,2013,4321337,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$215.18,-10.25,-4.547%,4945688513.00,Bermuda,,45715,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.415,-0.19,-0.714%,0.00,Bermuda,,18508,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.29,-0.41,-1.48%,0.00,Bermuda,,23138,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.28,-0.96,-5.263%,4271843785.00,United States,2014,2636422,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$129.63,-7.07,-5.172%,5729667259.00,Israel,,37450,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$41.20,-2.04,-4.718%,4631840125.00,,2013,1345661,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.26,0.16,0.838%,52052712.00,United States,,6260,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$27.68,-0.87,-3.047%,716265008.00,United States,2013,555447,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.25,-0.51,-2.241%,170498190.00,United States,2017,16581,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.23,-0.51,-4.344%,3203680059.00,United States,2013,3999920,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$261.05,-9.08,-3.361%,16966815008.00,United States,1994,513378,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.85,0.02,0.126%,171509934.00,United States,,15801,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,177389070.00,United States,2020,77412,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.395,-0.005,-1.25%,0.00,United States,2020,30917,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.53,0.00,0.00%,0.00,United States,2020,21,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.46,-0.03,-6.122%,0.00,United States,2020,171814,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.35,-2.17,-3.121%,1578560076.00,Costa Rica,2018,68349,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$131.56,-25.14,-16.043%,11498825115.00,United States,2018,4439981,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.20,-0.05,-0.69%,561165941.00,United States,,289629,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.85,-0.11,-1.382%,174277293.00,United States,,55386,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.06,-0.06,-0.739%,21781636634.00,United States,,32151315,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.23,-0.14,-1.35%,779526000.00,United States,2020,468072,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.75,-0.25,-2.273%,0.00,United States,2020,11526,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.70,-0.30,-15.00%,0.00,United States,2020,244459,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.77,-0.19,-1.27%,392976971.00,United States,2005,51126,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.22,-0.36,-1.938%,1390189899.00,United States,2004,179442,,
ETH,Ethan Allen Interiors Inc. Common Stock,$25.11,-0.54,-2.105%,632096089.00,United States,1993,255261,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.275,-0.525,-1.959%,,United States,,11005,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.58,-0.12,-1.121%,676126866.00,United States,2007,297164,,
ETM,Entercom Communications Corp. Common Stock,$4.52,-0.54,-10.672%,623692977.00,United States,1999,3973860,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$130.16,-2.52,-1.899%,51881776000.00,Ireland,,2634486,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$24.87,-0.13,-0.52%,494387049.00,United States,2019,177975,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.38,-0.47,-1.818%,397989516.00,United States,2004,52228,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.24,-0.43,-4.96%,199519512.00,United States,2018,310529,Health Care,Major Pharmaceuticals
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.54,-0.52,-2.357%,,United States,,28510,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.25,-0.50,-2.198%,,United States,,71158,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.50,-0.47,-2.046%,,United States,,190865,,
ETR,Entergy Corporation Common Stock,$88.04,-1.93,-2.145%,17628471237.00,United States,,1449703,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.49,-0.03,-0.399%,3239200300.00,,2018,5295340,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$197.58,-11.52,-5.509%,24913053062.00,United States,2015,3632276,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.74,-0.15,-5.19%,97202708.00,United States,2018,358190,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.03,-0.14,-0.923%,1391915540.00,United States,2005,223570,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.83,-0.08,-0.807%,1056593514.00,United States,2005,401798,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.29,-0.10,-1.065%,2068706416.00,,2020,1319381,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.00,0.0609,0.278%,238612242.00,,2013,19767,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.28,-0.22,-1.76%,1863084956.00,United States,2006,354906,,
EUCG,Euclid Capital Growth ETF,$26.7366,-0.5277,-1.935%,,United States,2021,877,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.335,-0.305,-2.867%,0.00,United States,2020,25228,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$11.06,0.01,0.09%,0.00,United States,2020,28385,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$2.00,-0.35,-14.894%,0.00,United States,2020,6765,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.14,-0.07,-0.76%,1843336746.00,,2015,1418490,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.64,-0.16,-1.481%,0.00,United States,2021,114546,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$73.79,-0.97,-1.297%,8460859172.00,United States,,2107384,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$52.13,-0.59,-1.119%,2086246614.00,United States,2015,219791,Basic Industries,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$7.41,-0.09,-1.20%,142262130.00,Denmark,2021,90895,,
EVBG,Everbridge Inc. Common Stock,$153.23,-13.585,-8.144%,5431364837.00,United States,2016,452831,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$31.30,0.64,2.087%,168523551.00,United States,,31369,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.13,-0.10,-3.096%,263501329.00,United States,2000,256894,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$49.82,-2.00,-3.86%,1383821643.00,United States,2018,692674,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.62,0.00,0.00%,250676938.00,United States,1998,139647,,
EVFM,Evofem Biosciences Inc. Common Stock,$4.01,-0.19,-4.524%,325933947.00,United States,2014,2258083,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.0401,0.0301,0.231%,233164760.00,United States,2005,56358,,
EVGN,Evogene Ltd Ordinary Shares,$6.07,-0.63,-9.403%,221502671.00,Israel,,1866479,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$19.63,-1.17,-5.625%,1685181557.00,United States,2015,817543,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$38.00,-2.15,-5.355%,465552782.00,United States,,27651,Consumer Services,Other Consumer Services
